BehaviorSpace results (NetLogo 5.2.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannibalism_Infection_Model 11_1_16.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensitivity_infected-death-modifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2016 17:10:04:784 -0700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-16,16,-16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40
infection-arrival-time,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,,1700,
inf-death-modifier,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.025,,0.025,,0.025,,0.025,,0.025,,0.025,,0.025,,0.025,,0.025,,0.025,,0.025,,0.025,,0.025,,0.025,,0.025,,0.025,,0.025,,0.025,,0.025,,0.025,
juv-death-odds,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,
juv-move-modifier,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MovementOdds,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,
vert-trans-odds,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,,66,
maturation-time,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,,124,
inf-cannibalism-level,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,,80,
infectious-level,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,,60,
inf-juv-death-modifier,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
initial-number-uninfecteds,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,
death-odds,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,
inf-mature-modifier,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,,40,
inf-fecund-modifier,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,
vertical-transmission,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,
cannibalism-level,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,,0.75,
infect-at-tick,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,
initial-number-infecteds,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,,25,
fecundity,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,
can-move-modifier,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
uninfected-cannibalize?,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,
[reporter],count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds
[final],112,52,144,47,231,32,166,61,423,87,155,69,116,49,113,27,264,109,116,43,461,5,74,56,194,128,166,87,222,17,97,40,154,199,123,65,230,0,76,90,156,50,160,32,107,47,136,0,178,62,97,154,89,127,203,136,60,112,80,62,171,99,165,117,178,110,132,78,82,156,153,130,237,0,498,0,190,104,293,15
[min],47,11,33,8,26,18,42,3,37,6,33,17,34,7,32,9,41,9,37,9,38,4,33,4,26,17,27,6,38,17,45,17,28,3,28,16,24,0,36,14,37,8,46,17,30,17,27,0,41,18,41,11,41,11,40,6,41,5,36,15,27,6,34,7,46,3,42,14,44,17,35,18,30,0,29,0,38,7,29,4
[max],494,184,438,200,315,157,556,187,571,162,370,183,438,221,459,165,412,193,377,168,481,183,470,172,410,163,404,203,311,158,348,162,462,209,355,168,469,183,432,160,490,227,378,171,358,179,484,170,334,142,449,197,421,160,484,160,506,163,476,174,478,193,498,152,582,160,503,167,376,174,413,162,547,173,502,208,433,175,559,226
[mean],207.8065193,68.80641936,167.3661634,75.75932407,169.2929707,76.93440656,205.6714329,72.01179882,183.4781522,70.90010999,173.4277572,76.14208579,180.2754725,72.44115588,179.250475,72.14988501,168.3236676,74.96640336,167.6170383,73.4819518,193.8614139,66.55614439,189.6028397,73.08119188,184.6813319,74.65053495,180.169583,71.62483752,150.159884,75.3949605,178.5749425,74.28877112,195.6985301,73.2049795,176.7294271,72.03389661,199.1395647,58.79129321,187.6951305,73.63443656,184.3921608,71.95940406,174.8964104,75.98360164,162.3626637,77.70862914,213.8595907,59.74012375,183.5509449,73.70142986,178.2267773,77.53424658,198.9285071,74.35246475,212.6329367,67.93170683,200.3356664,79.81961804,192.8269173,70.53054695,197.0458954,71.02719728,191.4688531,71.92610739,190.6079392,73.64933507,205.0286971,73.55544446,196.8720128,75.09059094,192.1609839,73.07379262,245.1268546,57.42470326,212.5002099,62.21899265,195.7285271,78.67583242,188.0957904,67.20087991
[steps],10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2342,2342,10000,10000,10000,10000,10000,10000,10000,10000,2100,2100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2695,2695,9529,9529,10000,10000,10000,10000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[all run data],count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds,count uninfecteds,count infecteds
,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25,220,25
,211,28,216,28,216,26,216,27,210,30,217,26,215,27,214,30,219,25,216,25,214,25,217,26,214,28,215,29,219,25,216,26,219,26,214,29,216,27,216,28,217,25,218,25,213,28,216,26,213,28,216,26,218,27,214,27,216,28,212,30,214,27,218,27,213,29,212,30,218,27,216,28,219,25,215,26,216,26,214,26
,207,27,215,28,210,30,214,28,200,36,210,29,212,27,212,32,214,27,210,28,208,29,210,27,211,28,210,31,215,27,213,28,215,28,212,30,211,30,213,29,215,27,214,26,210,28,211,29,209,30,210,32,214,29,208,30,210,31,205,34,208,31,215,29,209,32,208,31,215,29,211,29,205,33,209,27,210,26,209,29
,201,28,213,28,202,34,211,30,196,37,207,32,207,29,208,35,210,31,203,34,201,33,204,30,209,30,207,34,210,30,208,28,212,28,209,32,206,33,209,31,213,29,211,26,205,29,210,28,202,33,209,33,206,34,201,33,205,34,200,38,203,34,209,31,204,34,206,31,212,30,205,30,202,35,205,28,209,27,205,32
,201,28,209,29,200,36,209,30,193,36,203,33,205,30,204,36,202,35,200,35,196,35,201,31,209,30,201,37,206,34,207,27,210,29,206,33,201,36,202,34,209,31,207,26,202,29,206,29,196,37,202,38,202,35,195,37,203,35,196,40,201,35,207,32,198,37,200,35,208,32,202,32,196,40,201,31,203,27,197,33
,197,30,206,30,199,36,202,33,190,39,201,34,204,31,198,40,200,37,195,36,193,38,198,32,202,34,199,38,201,36,201,29,205,32,203,33,198,37,200,36,205,33,203,28,198,32,205,30,187,39,194,44,201,35,189,41,199,38,190,45,201,34,204,32,193,39,195,39,205,34,198,34,189,42,200,31,201,24,192,37
,194,32,201,31,192,40,195,34,190,39,194,40,203,31,194,41,195,41,190,38,190,37,197,33,196,37,194,42,198,38,195,30,200,35,197,37,197,38,196,37,200,36,199,29,191,36,201,31,186,39,192,45,197,36,185,43,196,41,189,46,198,35,201,33,191,40,189,43,198,36,189,38,187,43,196,35,194,26,190,37
,190,34,193,34,189,40,190,37,187,41,192,42,201,33,192,41,190,43,189,39,187,36,195,34,191,40,190,42,193,40,191,31,197,37,195,37,193,37,190,41,193,40,196,31,188,37,196,32,184,41,189,46,195,35,183,44,195,41,185,49,196,36,197,35,186,43,182,47,191,38,183,41,179,48,192,35,192,26,184,37
,183,36,189,36,182,42,189,37,186,42,187,46,197,35,190,42,187,45,185,43,186,37,190,37,188,41,186,41,191,40,185,32,195,38,190,40,191,38,188,40,187,42,191,33,184,36,192,34,181,44,186,47,187,37,182,45,190,42,183,48,194,35,194,37,184,44,177,48,189,40,179,42,178,47,188,37,189,27,179,41
,182,35,186,36,179,44,184,41,180,46,184,48,195,36,188,42,185,45,184,43,183,37,189,37,185,42,183,42,187,44,184,33,195,38,182,44,187,38,182,42,182,46,187,35,182,37,186,37,177,46,181,49,182,39,177,47,189,42,181,50,190,36,190,40,181,44,172,51,188,40,174,45,177,47,184,38,185,28,176,42
,180,35,183,35,175,48,182,43,176,47,181,50,192,37,183,44,182,44,179,45,179,39,183,38,182,44,179,44,184,44,183,34,190,40,180,45,185,39,176,43,177,47,185,36,180,38,182,38,174,49,176,50,179,40,173,47,186,41,176,52,188,37,185,42,177,46,169,52,185,43,170,45,172,46,182,36,183,28,169,45
,177,37,181,36,170,48,181,42,170,49,178,49,187,37,182,44,177,47,176,45,178,39,178,39,172,50,176,47,182,44,181,35,188,41,178,46,181,37,174,44,174,47,185,36,179,37,179,36,169,52,169,50,176,40,171,48,182,44,172,51,185,38,182,41,175,45,165,52,181,45,169,46,170,48,177,38,182,28,165,45
,174,37,176,39,167,48,178,44,169,47,174,51,185,36,178,44,173,47,171,44,176,39,177,39,170,49,175,46,178,45,178,35,184,39,175,45,178,38,174,44,171,47,180,36,177,38,176,39,168,52,167,51,173,40,170,48,181,44,167,53,181,40,180,42,174,46,163,51,178,44,165,48,165,51,175,37,181,27,163,45
,170,37,170,42,163,50,175,46,165,47,172,52,184,37,177,42,171,46,170,44,173,39,176,39,168,50,171,49,172,49,178,35,179,41,174,44,174,38,171,46,168,48,177,37,174,36,173,41,166,53,164,51,172,40,170,47,176,43,166,54,178,40,178,42,173,47,160,51,178,43,163,49,162,52,174,38,179,28,158,46
,167,37,169,42,161,51,174,46,163,47,171,52,183,37,172,41,169,46,169,44,169,41,172,39,166,49,169,51,169,49,174,35,176,44,172,45,173,38,165,46,162,48,175,39,172,37,173,40,160,54,162,52,169,41,167,48,172,46,164,54,176,39,173,43,168,46,158,52,178,42,159,50,161,52,171,37,177,28,158,46
,166,37,167,41,155,54,170,49,159,48,169,52,179,37,169,43,164,48,165,44,168,41,168,38,162,51,166,50,168,48,172,36,171,45,169,47,170,38,158,50,162,48,172,41,171,37,173,40,158,55,160,54,168,42,164,48,169,47,160,57,172,40,170,45,167,47,154,53,176,42,157,51,156,51,169,38,170,31,156,45
,164,39,164,43,151,53,169,50,155,50,167,54,175,38,164,45,160,50,164,44,167,41,167,39,158,52,162,51,165,50,170,37,168,45,166,48,169,38,154,51,158,49,170,42,169,38,172,40,155,55,157,55,164,44,163,48,167,48,160,57,168,41,165,45,164,47,150,55,171,41,155,52,153,50,167,40,165,33,154,43
,161,39,161,44,148,54,165,52,152,52,163,54,172,40,163,46,158,51,161,44,164,42,165,39,158,52,160,51,161,53,167,37,166,47,161,51,167,39,153,50,158,47,166,43,165,40,171,40,152,57,156,55,163,45,159,50,165,48,155,58,164,43,163,46,161,48,145,56,169,41,154,52,152,49,165,40,164,32,152,40
,160,39,159,45,145,56,162,52,150,53,159,54,166,42,163,46,155,51,158,43,162,42,162,38,155,53,154,53,159,53,166,37,164,48,157,51,164,40,150,50,157,46,164,44,161,38,171,40,150,55,154,56,160,45,156,52,161,48,153,60,162,44,160,46,158,47,143,57,167,38,154,51,151,49,165,40,163,32,150,42
,160,39,157,45,144,56,161,53,148,54,158,53,162,43,162,47,152,53,158,43,158,44,162,38,153,52,154,53,155,53,164,38,160,51,155,51,162,41,148,51,157,46,162,45,159,38,168,40,148,54,152,54,160,44,155,53,157,50,148,62,161,43,157,48,158,47,142,56,164,38,154,51,150,50,161,42,160,32,149,42
,159,39,152,47,139,58,158,54,144,55,156,54,159,41,159,49,148,53,155,45,155,43,158,39,151,50,149,56,150,52,160,40,156,53,155,50,159,42,147,51,156,46,161,45,158,38,167,40,144,55,146,57,157,43,152,55,154,50,148,60,156,43,151,51,155,48,138,58,163,36,150,50,149,51,159,42,158,32,146,43
,159,39,149,46,138,58,155,54,142,56,151,55,159,41,154,50,147,52,152,46,151,45,156,39,151,50,145,56,145,54,154,42,151,56,152,53,155,42,146,52,155,46,160,44,155,39,166,41,142,53,141,59,152,45,149,54,151,49,147,60,150,43,150,51,153,47,135,58,163,36,149,50,146,50,159,40,156,33,145,43
,157,38,146,46,136,58,152,55,139,55,149,56,156,42,149,51,147,52,146,47,150,44,153,39,149,51,144,56,144,54,153,42,148,58,151,52,153,44,145,52,151,48,158,44,153,40,166,41,142,52,140,59,149,45,148,55,145,51,144,60,146,43,146,51,151,46,134,55,163,35,149,50,142,50,157,40,155,33,144,43
,154,38,144,46,134,59,147,57,137,55,149,56,154,42,145,52,146,52,143,48,149,44,153,39,148,51,140,56,141,55,153,42,146,59,150,51,150,44,142,51,148,49,152,44,152,40,165,40,140,52,138,60,146,46,145,56,142,51,143,60,145,43,145,52,150,46,133,55,160,35,147,51,141,50,156,41,149,34,143,44
,151,39,142,46,132,60,145,58,136,55,146,56,149,42,142,52,142,52,142,48,148,43,151,40,147,51,139,57,140,55,151,41,144,61,147,51,148,46,140,52,145,49,149,44,148,41,164,40,140,51,135,59,146,46,142,57,138,51,142,61,143,44,139,54,144,46,133,55,157,35,145,52,140,50,156,41,145,35,142,44
,149,40,141,46,130,59,143,59,132,56,143,57,144,43,139,52,137,51,139,48,146,44,148,39,145,51,134,56,135,56,146,42,143,62,146,52,143,48,137,53,143,50,146,45,144,42,162,41,138,51,133,59,143,48,142,56,137,52,140,62,142,43,135,55,142,46,130,56,154,36,144,53,138,50,153,41,142,35,138,44
