"BehaviorSpace results (NetLogo 6.0.2)"
"/home/mjculsha/Cann_ABM_remote/Cannibalism_Infection_Model_8_14_17.nlogo"
"Test5"
"09/25/2017 10:05:02:841 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial_number_uninfecteds","initial_number_infecteds","cannibalism_level","inf_cannibalism_level","infectious_level","maturation_time","death_odds","movement_odds","can_move_odds","juv_move_odds","juv_death_odds","vert_trans_odds","inf_mature_time","inf_death_odds","[step]","count uninfecteds","count infecteds","count juveniles","count inf-juveniles"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","0","73","74","0","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1","68","72","5","4"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2","59","73","7","7"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","3","55","71","13","13"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","4","47","71","16","17"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","5","42","70","19","15"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","6","36","72","24","16"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","7","34","71","25","22"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","8","29","66","31","23"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9","28","59","37","25"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","10","26","53","38","26"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","11","25","52","41","28"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","12","22","53","43","31"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","13","19","49","44","29"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","14","19","45","45","28"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","15","19","45","45","29"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","16","16","41","45","30"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","17","16","38","45","32"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","18","15","37","47","31"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","19","15","35","49","32"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","20","15","33","49","31"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","21","15","32","53","28"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","22","13","30","52","31"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","23","13","27","51","34"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","24","12","27","51","33"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","25","10","27","53","33"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","26","10","25","53","32"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","27","9","21","53","32"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","28","8","21","54","34"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","29","7","21","54","36"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","30","7","19","55","36"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","31","7","19","55","37"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","32","6","18","54","37"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","33","6","16","58","37"
